,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
3129,US,9948340,R1RGF8YZT5WQUP,B00RBIC1IS,299483151,Omaker M4 Portable Speakers,Electronics,5.0,0.0,0.0,N,Y,awsome,"Awsome sound for the size. I've only used it maybe 3 times and love it. Use it in my boat instead of cutting holes for speakers and radio, this little guy and blue tooth pandora rocks.",2015-02-19
3130,US,14340996,R1H2BJ28TVHQ6P,B00JFT92QK,821046120,"New Roku 1, 2 LT, HD, XD, XS XDS Replacement Lost Remote Control with INSTANT REPLAY--USA Seller, 60 day warranty!--Quick shipping!---Sold by Parts-outlet store",Electronics,5.0,0.0,0.0,N,Y,Works Like A Charm,Easy to use and instantly without set up.,2014-10-21
3131,US,27509664,R1MBGR8V2129IH,B00KAKFQHW,669676200,12V 7.2AH UPS Battery Replacement for APC Back-UPS XS XS1000 (BX1000) - 2 Pack - Mighty Max Battery brand product,Electronics,5.0,0.0,0.0,N,Y,Good replacement for APC UPS,Replaced my UPS battery.  Was easy and good.,2015-02-06
3132,US,45651878,R3RQ0FJKRIVNZ8,B00CF1AB88,542528197,Suzuki MDG-200 Micro Grand Digital Piano Black,Electronics,4.0,0.0,2.0,N,Y,Four Stars,aaa,2014-12-06
3133,US,40843433,R1QJN71GO7SWR4,B00AMBIP22,469424257,Elife 4GB Swimming Diving Water Waterproof MP3 Player FM Radio Earphone Black,Electronics,4.0,0.0,0.0,N,Y,Four Stars,needs better ear buds but works great for the money!,2015-03-09
3134,US,19196633,RO3286K8MC4VM,B00006JQ06,229028978,Sony SRF59SILVER AM/FM Walkman Stereo Radio,Electronics,5.0,0.0,0.0,N,Y,finally a good headset radio,"good reception, no station fading as i wander about, dropped once already without any issues........truly like this radio and the great price makes it an even better deal. Should have skipped the Elvex and gone straight for the Sony.",2015-04-11
3135,US,23967299,R2B5PU57UUZSBS,B00IMPA97Y,791507798,Chromo IncÂ® 2x Pack 3.5mm Auxiliary Cable 1 Angled and 1 Flat Audio Music Aux,Electronics,5.0,0.0,0.0,N,Y,The Best,I've had 5 different ones in the past.  This one is the best.,2014-11-22
3136,US,40109446,R2DTF0WUT5CGYY,B00DOP3NPW,766365072,MEElectronics Air-Fi Matrix2 Bluetooth Wireless + Wired High Fidelity Headphones with Headset and aptX,Electronics,5.0,1.0,1.0,N,Y,Five Stars,Super Happy excelent,2015-07-27
3137,US,5268762,RYW3ZOOSQ0193,B004OA714U,326275824,iHome Portable Speaker for MP3 Players,Electronics,5.0,0.0,0.0,N,Y,Five Stars,works great...good sound ..,2014-11-05
3138,US,47757496,R3D25RSPPK46ED,B001DPOZPW,927827187,Panasonic N2QAYB000100 Remote,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works as stated no issues,2015-03-31
3139,US,50664151,RS5MG7L4KV6H4,B00O96PA1K,707548172,JBL Cinema Base 2.2 Channel All-In-One Soundbase for Television,Electronics,5.0,14.0,15.0,N,N,AWESOME sound from this all-in-one soundbar!!!,"Hi all,    I bought this JBL Cinema Base for my bedroom the other day at Fry's Electronics, and the I really enjoy the AWESOME sound!!!  This all-in-one soundbar isn't really that big at all (23-inch wide) but it definitely ouputs plenty of sound...enough to fill up my whole bedroom and even a decent sized living room.  I definitely got my money's worth.  In addition to the PHENOMENAL sound, I really like the fact that this soundbar comes with multiple outputs:  HDMI, Optical, Stereo, and a Subwoofer output...so you can add an additional subwoofer if you wish.  I don't need to add an extra subwoofer since I am already happy with the built-in subwoofers.  I am using the HDMI output for sound and I really love it, the sound is great.  I just watch my favorite robot/monster battle movie PACIFIC RIM and the sound is awesome!!!  This soundbar comes with four-speakers in the front and two-subwoofers in the back.  For those of you who have space issues or don't want plenty of wires or speakers all over the place, you will definitely be happy with this soundbar.  JBL Cinena Base = 240-watts, multiple outputs, two built-in subwoofers, and it delivers great sound...what more can you ask for?  This is one awesome soundbar.",2014-11-04
3140,US,30915848,R2GHVKVN5C4H51,B00RJBW9AM,272833415,Caseling Premium Hard EVA Case Travel Bag Pouch for Bose Soundlink Mini Bluetooth Speaker,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Outstanding,2015-08-05
3141,US,22597149,R17VPGHQNBYS9Q,B0077V88V8,770769835,Onkyo HT-S3500 660 Watt 5.1-Channel Home Theater Speaker/Receiver Package,Electronics,5.0,1.0,1.0,N,Y,Dust off your vinyl!,Great! exceeded my expectations!.  Came quickly and the sound is great.  My old vinyl records sound so good. It is like reconnecting with old friends.,2015-07-21
3142,US,52878709,R2103PVAE7RIE7,B003L1ZYYW,572574607,AmazonBasics High Speed HDMI Cable,Electronics,5.0,0.0,0.0,N,Y,Very good cable,As good as any expensive brand name,2015-04-18
3143,US,18683299,R25RDX46A4CO84,B00000J1QK,521485728,Allsop CD Laser-Lens Cleaner,Electronics,5.0,5.0,5.0,N,Y,Works As Advertised,"This cleaner worked the best for my car's CD player.  It now works like it did when it was new.  I first tried the Endust Lens Cleaner - which was totally a waste of money and time, it did nothing.  I thought I would have to take my Lexus back to the dealer for a repair but this Allsop cleaner works as advertised and now I'm back to playing CDs when I want.",2015-07-14
3144,US,23454282,R2O5KSXW5ZO3K2,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5.0,0.0,1.0,N,Y,Five Stars,works as expected perfectly,2015-01-15
3145,US,50844501,R2R8KRVY18WCI5,B00ES2BQ7M,199801063,"SHARKKÂ® Bluetooth 4.0 BoomBox Speaker, 18 Hour Playtime, 10 Watt Portable Speaker System, 4400 mAh Li-ion Battery, Ultra Bass Subwoofer Sound Effect / Built In Mic For Calls / NFC Function / For All iPhone / iPhone 6 / iPhone 6 Plus / All iPad / iPad Air 2 / All Phones / Samsung Galaxy Phones and Tablets / Laptops",Electronics,5.0,0.0,0.0,N,N,Awesome speaker and even better customer service!,"We purchased this item to listen to music by the campfire.  After a few months, not sure why, it started to have a vibrating noise from within the speaker.  I contacted customer service and they are amazing.  Told me to send it out and I had a new/fixed unit within 10 days.  They even followed through to make sure it was working good.  Amazing customer service AND great unit for the price!!!!!",2015-08-13
3146,US,23547553,R11FJB36P9S66H,B0002861MG,646687419,"Da-Lite 40932 Wall Mount Brackets, Pack of 2 #6 ""L"" Mounting / Extension Brackets for Projection Screens",Electronics,5.0,0.0,0.0,N,Y,Five Stars,They are working great!,2014-12-02
3147,US,21896483,R20BSORNEL90N6,B00HCA6VHM,920582773,"TV Ears Digital TV Speaker System - Wireless, Voice Clarifying, Doctor Recommended, 11290 - Version 5.0",Electronics,4.0,0.0,0.0,N,Y,Four Stars,It does help!,2015-05-15
3148,US,15853390,R36C5MUTTGFDOV,B00BKWKVHE,194578481,Razer Kraken Pro Analog Gaming Headset,Electronics,5.0,1.0,1.0,N,Y,Five Stars,Much better quality than the beats my son had before.,2014-11-30
3149,US,17431796,R347Z6C95YTQQQ,B003EYV210,328776011,RCA Rcrps02Gr Big Button Remote,Electronics,4.0,0.0,0.0,N,Y,Good Remote,Good inexpensive remote.  Does three functions very well.  Light for keypad could be brighter.,2015-04-17
3150,US,46320702,REDLC03NFEDC,B002BJU8YQ,845722528,EnerSys Genesis NP7-12 12V 7Ah Sealed Lead Acid Battery,Electronics,5.0,0.0,0.0,N,Y,Exact replacement,Exact replacement battery for my alarm systems at half the price of big-box store or local alarm company.,2014-12-28
3151,US,35837714,R2MEAEZ2QSMXV2,B000FI2EAG,42393000,"TIPENK 5 FT SVGA VGA Monitor Male to Male Extension Cable ,Blue",Electronics,5.0,0.0,0.0,N,Y,i got this so i can share one monitor with ...,"i got this so i can share one monitor with two computers. the cable works well for what i want it to do. plus the price is reasonable, and less expensive the in a store.",2014-12-11
3152,US,20071846,R37H5JMIK02OF6,B00SLVB71Q,276884578,MEE audio M6 PRO Universal-Fit Noise-Isolating Musician's In-Ear Monitors with Detachable Cables (Smoke),Electronics,4.0,0.0,0.0,N,Y,Four Stars,Great,2015-08-14
3153,US,913502,R7RNNLVYGI7HD,B007MRQC1K,987863881,40pcs Female to Female 2.54mm 0.1 in Jumper Wires F/F (40pcs),Electronics,4.0,0.0,0.0,N,Y,"Not exactly 40, still a great deal","Doesn't come with exactly 40 pcs, but that was OK for me. Still a great deal. Fast shipping and works extremely well",2015-07-22
3154,US,50362379,R1MU7JSG0LOABU,B00OT7HSBO,743257991,"EBL 12 Bay LCD AA AAA 9V Battery Charger for Rechargeable Batteries, New Released",Electronics,5.0,0.0,0.0,N,Y,I Like It!,"This charger is so handy and it makes quick work of charging the myriad of batteries necessary to power flashes, GPS units, etc.  It works well.  The graphics show where the charge level is.  I liked it so well, I bought a second one.  No regrets.",2015-05-18
3155,US,47844366,R1261EW5S5AHKT,B00H34FEDO,594358998,Hello Kitty CD Boombox with AM/FM Radio and LED Light Show,Electronics,5.0,1.0,1.0,N,Y,Nice quality boom box for Hello Kitty fans,I bought his for my 6YO daughter.  She has figured out quickly how to use it perfectly.  She even uses it to study her Hooked on Phonics!<br /><br />Looks to be nice quality.  Has a headphone jack and cute HK decorations.,2015-08-03
3156,US,28953791,R1NRMC6GCTKVYF,B00BLVVVUA,192903015,Dock Connector to HDMI Full HD 1080p HDTV AV TV + Gold Plated USB Charger Cable Adapter For iPad 1 2 3 iPhone 4 4S,Electronics,4.0,0.0,0.0,N,Y,Connect the devices!,Great product. Works like a charm except sometimes I have to unplug and plug back in for the TV to recognize.,2015-07-26
3157,US,40298942,R254VH67YAJLIS,B008GVOVK0,485976559,Fosmon 3-Port HDMI Switch with Pigtail Cable,Electronics,4.0,0.0,0.0,N,Y,Four Stars,It works.,2015-05-19
3158,US,10990167,R2UD3FPRTKFFXC,B00004T8R2,292401257,Panasonic Lightweight Headphones with XBS Port,Electronics,4.0,0.0,0.0,N,Y,They were exactly what I was expecting. Wanted headphones ...,They were exactly what I was expecting. Wanted headphones that would not slip or come out of my ears when I'm listening in bed.,2015-01-31
3159,US,26214778,R2JXC1J58IT5WC,B00J3O9DYI,766372886,Philips Wireless Portable Speaker,Electronics,5.0,0.0,0.0,N,N,Great speaker. Connects to any BT device within 6 ...,Great speaker. Connects to any BT device within 6 seconds.  I handles bass well for what it is designed for. Overall sound quality imeets my expectations.,2015-02-04
3160,US,33034891,R1RJSRDZ1IY5QT,B003LLEG00,901927979,"Malcom Distributors 2.5mm Female to 3.5mm Male 3 rings Jack Stereo Adapter On/Off enabled - Convert 2.5 mm Stereo Cell Phone Headset to 3.5 mm MP3 Stereo Earpiece Earphones Input Jack for iPhone 1G 3G 3Gs, Blackberry, Motorola Droid, Palm Pixi, HTC Eris Nexus One",Electronics,4.0,0.0,0.0,N,Y,Four Stars,Worked,2015-01-12
3161,US,47528356,R33C8WINVMZM60,B00029U1DK,475302762,"Verbatim 700MB 52X 80 Minute Branded Recordable Disc CD-R, 10-Disc 97955",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Very good. Shipping was fast,2015-03-16
3162,US,45413041,R3C40DDWYL60OP,B00DN8261C,750885874,uxcell 10Pcs PCB Mount 1 Row Vertical 4 Position 4 Pin Speaker Terminal Connector,Electronics,4.0,0.0,0.0,N,Y,Four Stars,Worked jus fine,2015-03-08
3163,US,23447580,R1TN4Z8HSXB88L,B00G53TDF4,279865132,Ketofa 2x Golden Plated Airline Airplane Flight Adapter,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Ok,2015-02-28
3164,US,22295772,R2KQOTJBZM0YBW,B00JOQIB6G,308169188,Skullcandy Air Raid Portable Bluetooth Speaker,Electronics,5.0,1.0,1.0,N,Y,Five Stars,Great speaker!!!!,2015-02-17
3165,US,43824897,RIQ0F2SV62NAZ,B00NHZWL3E,100448066,"HDTV Antenna, Liger Ultra-Thin Indoor Antenna 35 Mile Range - Receive HD Television Signals for Free - Plugs Directly Into Your TV - Includes Adhesive & Stand",Electronics,5.0,2.0,2.0,N,N,Five Stars,"As Expected, working perfectly.",2015-03-17
3166,US,52074687,R1C1Z5V4H3PWWU,B00L3KSRTW,308978942,AmazonBasics Sport In-Ear Headphones,Electronics,5.0,0.0,0.0,N,Y,Five Stars,"Sound quality is good, overall I liked it.",2015-06-05
3167,US,43425809,R12C35AFFJPXR3,B004BD9W4W,356479502,Onkyo CS-445 CD Receiver System,Electronics,4.0,1.0,1.0,N,Y,Awesome so far,"Awesome so far. Pretty good sound for price. Adequate bass for me without subwoofer, since I don't want to bother the neighbors. Treble good.",2014-10-18
3168,US,25962750,R3CX0MGZU3TI9Y,B0015VGP5C,369417021,"POWTECH UL Listed 6 Outlet Surge Protector Heavy Duty Home/Office Power Strip, 14 AWG Cord, 125V, 15AMPS, 1875 Watt",Electronics,5.0,1.0,1.0,N,Y,Good Product,Love this product!  It works well.  It is good to know there is a surge protector for the items plugged in to it.,2015-02-23
3169,US,13654611,R5BMB9O6HSVKV,B00JHKSN5I,48252030,Panasonic eneloop AA New 2100 Cycle Ni-MH Pre-Charged Rechargeable Batteries,Electronics,5.0,1.0,1.0,N,Y,Five Stars,Perfect,2015-07-06
3170,US,2077034,RXLOW9UPFXYY,B002GQRROS,883277189,JVC Inner Ear Sports Clip Headphone,Electronics,5.0,0.0,0.0,N,Y,These headphones wrap around your ear and are very good for running,These headphones wrap around your ear and are very good for running. They take a while to ship but the wait is worth it.,2015-01-24
3171,US,46603986,R8BVHM131ANJI,B009RT2IAK,180846568,Silverback Speaker Wire by Sewell,Electronics,4.0,0.0,0.0,N,Y,Good cable - nice quality - not sure I can ...,"Good cable - nice quality - not sure I can tell the difference between this and regular 14 AWG speaker wire, but it's a nice product.",2015-08-01
3172,US,52873380,R34HZUGVALYBN5,B00EWEHEL8,231709966,Mohu Antenna Leaf 30 Paper-Thin Indoor HDTV Antenna (MH-110502),Electronics,5.0,0.0,1.0,N,Y,Didn't know they existed...,"This little gadget is nothing short of Amazing! Took me 10 mins to get it up and working.<br />I didn't want to pay $10/month to directv for an additional box, so this definitely fits the bill.",2015-08-17
3173,US,37470610,R2YU3BQZXQI31H,B009RYPNDY,178251004,iHome Portable Stereo System with Sliding Cover for iPhone/iPad/iPod,Electronics,5.0,0.0,0.0,N,Y,Good sound.,The sound is good the price was low. It works with my iPad and my iPod.,2015-04-29
3174,US,13588295,R3R6W8QM5UPMOX,B00NW59RNG,977952412,Remote Control for Android Quad Core CS918 TV Box Player,Electronics,5.0,0.0,0.0,N,Y,Five Stars,"It works perfect .Great price, and fast delivery",2015-04-29
3175,US,52674776,R27M54BJ0UQC6G,B007FHPCPO,718409908,Active Living Oversized Digital LED Dynamic Wall Clock,Electronics,5.0,0.0,0.0,N,Y,My Dad Raves About this Clock,"My dad, who has both eyesight problems and short-term memory problems, absolutely raves about how this clock keeps him oriented. He had me get a second one for his bedroom and he yells at anyone who accidentally does anything to block his view of it from the bed.",2014-12-13
3176,US,14849740,R2ETRAN10K9D4E,B0081GCMHY,725540753,"VonHaus Floating Adjustable Shelf Wall Mount Bracket for DVD Players, Blu-Ray, Sky, AV, PS3, XBOX",Electronics,5.0,0.0,0.0,N,Y,Five Stars,I installed this in my camper to hold my DVD player and it works perfectly!,2014-11-29
3177,US,13463045,R3W2L6T0XVKETG,B00DTZNCCQ,140019475,"SuperSonic Portable Widescreen LCD Display with Digital TV Tuner, USB/SD Inputs and AC/DC Compatible for RVs, 7-Inch",Electronics,5.0,0.0,0.0,N,Y,I use it in my kitchen.,I use it in my kitchen. It fits perfectly on a little shelf I have over my countertop table b,2015-05-08
3178,US,47531240,RENHJ3TQCXVR2,B000IV413S,332910802,"Sanyo 2,700 mAh AA NiMH Rechargeable Batteries-4-Pack (Discontinued by Manufacturer)",Electronics,4.0,0.0,0.0,N,N,Four Stars,Work good but don't last long,2014-10-28
3179,US,14852167,R258RD9I6N5A5,B004VHF210,702251606,Sony MDRE9LP Earbud Headphones,Electronics,5.0,1.0,1.0,N,Y,"Not bad for ""Stereo"" earbuds/headphones","I love this style earbuds/headphones and would choose/recommend over the new style ANY DAY. The new style hurts like hell and is EXTREMELY uncomfortable as you have to push the &#34;cusions&#34; down into your eardrums. Perhaps they do give you a slight better sound and depth. I wouldn't know because the moment I had to apply a single side, I took it right out, threw them away and that was that. I'd rather have comfort than bleeding, puffy eardrums. This set is EXTREMELY comfortable. The sound is good but yes the bass isn't all that. Shocking for a Sony product.",2015-02-10
3180,US,29964856,RFG24L5JCXULP,B00HFEFZRC,756177891,iMBAPrice 1 Gang Wall Plate,Electronics,5.0,1.0,1.0,N,Y,Excellent mount for a gang plate,Excellent mount for a gang plate! Easy to use and worked as expected. Mounts very solidly into the wall. Does NOT come with a template though... A template would have saved me some time... Oh well.,2015-05-01
3181,US,30747001,R3N5YYW0VVOXWU,B00554S24W,498767499,SONOS P3 Color,Electronics,5.0,0.0,1.0,N,Y,Five Stars,Awesome Sonos!!,2014-10-26
3182,US,8094241,R3LOG6ZL1HCE2I,B00JV4Y12E,273588779,Samsung AA59-00785A Remote,Electronics,5.0,0.0,0.0,N,Y,Five Stars,it got the job done,2014-10-14
3183,US,45478795,R1554OMRMWBGIL,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5.0,0.0,0.0,N,Y,Five Stars,works perfect no problems,2015-02-18
3184,US,41309288,RS6S89PYD37X1,B005DL2OVE,263167821,Mediabridge ULTRA Series RCA Y-Adapter (12 Inches) - 1-Male to 2-Female for Digital Audio or Subwoofer - (Part# CYA-1M2F-P ),Electronics,5.0,0.0,0.0,N,Y,Good Product...,Some more of Mediabridge's fine stereo cables.,2015-08-07
3185,US,35215112,R1Z4XXAZH2J3JS,B00GX71GNO,762501142,VicTsing Portable USB Bluetooth Audio Music Streaming Receiver Adapter with 3.5 mm Stereo Output Black,Electronics,5.0,0.0,0.0,N,Y,Best option for car use - no power buttons to fiddle with !,"There are many bluetooth adapters available at amazon. I picked this one as it does not have a power button or battery. Unit turns on with the ignition / accessory power and turns off when car is turned off. This is how I want this. No power buttons to press or remember to switch it off.<br /><br />The audio quality was excellent. Phone connects to the BT adapter a few seconds after key is turned on....<br /><br />NOTE: If hearing a background humm - I installed this in two cars. Worked just fine on one (2009 Toyota Highlander). But on the 2008 Toyota Sienna XLE Limited, the audio output produced a constant humm. Very annoying. Tried different audio cables / power adapters, no luck. So while looking for another adapter, found this unit: &#34;PAC SNI-1/3.5 3.5-mm Ground Loop Noise Isolator Works with iPod/Zune/iRiver and Others&#34; - this resolves the humming issues completely. This also jogged my memory - the issue was with the car audio unit - I get the same humm if I connect phone directly to the aux slot and charge the phone at the same time.<br /><br />Then came across this product while searching for another adap<br /><br />This was installed in a 2008 Toyota Sienna XLE Limited and 2009 Toyota",2015-02-19
3186,US,33244300,R17KKH9Y43KPQA,B0069R0U3U,450435308,Insten 360177 10-Feet Electric Patch Guitar Amplifier AMP Cable Cord,Electronics,5.0,0.0,1.0,N,Y,Five Stars,good,2015-08-13
3187,US,867771,R19MJ99FPQKPNU,B003EM8008,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5.0,0.0,0.0,N,Y,Excellent quality earbuds,"The sounds quality is very good for the size and for the price.  The design is a little annoying to get used to, but eventually it is very comfortable.",2014-12-03
3188,US,21507049,R3U7I32BS6947V,B00SGSKR56,866739471,Xfinity Comcast XR5 RF Remote Control X1 w/ BackLight - Version V4-U,Electronics,5.0,0.0,0.0,N,Y,Five Stars,GREAT ITEMS AT A GREAT PRICE.,2015-08-17
3189,US,4978448,R1Y63W90NV9W7D,B00J9O4B6W,453387157,JBL Flip 2 Portable Bluetooth Speaker,Electronics,5.0,0.0,0.0,N,Y,Awesome!!!,Perfect for what I needed!,2015-08-19
3190,US,17813732,R2NLTAFX8EA833,B00N2AZTGU,775593996,T-Power 18vdc AC Adapter For Big Blue Studio Wireless Bluetooth Speaker / BROOKSTONE DESIGN USA P/N: KSAS0451800200HU Switching Power Supply Cord Charger,Electronics,5.0,2.0,2.0,N,Y,It is OK.,"The price is good and it  works.  I bought a Big Blue Studio in February 2014. When I arrived in my country (Brazil), I noticed that it came with out the charger. I contacted Brookstone thru email and I was not treated very well. Along with that,  they said that I needed to call them by phone if I wanted to buy a charger.. I tryed to argue that I was in another country and , despite of a costly international  phone call, I will have difficulty with my spoken english. But they were irreductible.  After one year I was ready to through away the Studio when I saw that I could buy easily thru Amazon. So now my Studio works fine and I will never step into Brookstone again.. Thanks Amazon!!!!!",2015-06-20
3191,US,48585230,R3JIKUCFVFG904,B002TLT10I,150772686,Sennheiser Digital Wireless Headphones,Electronics,5.0,0.0,0.0,N,Y,SENNHEISER RS 170 WIRELESS HEADPHONES ARE IMPRESSIVE,These work really well.  I tried other wireless headsets but they never worked well.  I never get that buzz I used to get when all I did is turn my head.  Now I walk all over the house and the signal stays clear and strong.,2015-06-26
3192,US,48586222,R2GBWFY7H933EW,B002A8IDQI,467252096,"Sonic Wave Professional Ultrasonic Cleaner - Cleans Jewelry, Optics, Eyeglass, CD's, DVD's and Other Delicate Items , Blitz Jewelry and Gem Cleaner",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great product. Sold as advertised. It works great. A must have to keep all your jewerly shining,2015-03-13
3193,US,12915374,R77C95CFU06H9,B00KY054BG,486565122,"Mounting Dream MD2296-P TV Wall Mount Bracket for most 42-70 Inch LED, LCD and OLED Flat Screen TV",Electronics,5.0,0.0,0.0,N,Y,Mounted 65 inch Samsung with no problems,"Excellent product, quick shipping and easy to install!",2015-06-08
3194,US,39569461,R1I14CLBNE8EIC,B00STSYUJ2,635990579,[UL Listed] Pwr+ Long 6 Ft 2 Prong Polarized-Power-Cord for Vizio-LED-TV Smart-HDTV E-M-Series and others 2 Slot Adapter-AC-Wall-Cable: IEC-60320 IEC320 C7 to NEMA 1-15P,Electronics,5.0,2.0,2.0,N,Y,This power cord was the perfect solution for powering the remote Sub\satellite speakers,"Purchased a Refurb Vizio 42&#34; Soundbar from Amazon's Woot subsidiary. It arrived with just the speakers, no cords or remote. This power cord was the perfect solution for powering the remote Sub\satellite speakers.",2015-08-19
3195,US,50128648,RX6A0AW10NAYV,B0082ENI1O,332532460,"XBOOM XBOOM-IB Mini Portable Capsule Speaker with Rechargeable Battery, Enhanced Bass and Resonator (Black)",Electronics,5.0,0.0,0.0,N,Y,This product does just that and for a great price. A bonus that they offer the different ...,"Surprising sound and volume for such a compact unit.  As a bass player, I needed a portable extended speaker that would help boost bass tones when playing files from my mobile devices.  This product does just that and for a great price. A bonus that they offer the different colors options.",2014-10-17
3196,US,39545124,R1DQLE0ATVG7Q0,B008D6YZXG,615978130,Fosmon 5x1 Intelligent 5-Port HDMI Switch | Switcher with IR Remote and AC Adapter Supports 3D,Electronics,5.0,0.0,0.0,N,Y,"YES,,,finally a way to get all of my components onto one TV without having to sacrifice one device over another!",works PERFECTLY! It was a simple plug and play install as well. One goes to the TV and the other five get split up into the router/splitter. There were no issues or static causes - no glitches or fuzzy pictures. It is a TRUE digital splitter. We are very happy with the choice!,2015-08-18
3197,US,9504895,R37CC0CQRSQB0H,B0049HAGFE,456004048,Zeikos ZE-QC4000 Rapid AA/AAA Battery Charger AC/DC with Four 3100mAh AA Batteries,Electronics,5.0,0.0,0.0,N,Y,Five Stars,all right,2015-06-23
3198,US,44322930,R2M7VORJ2HBAMR,B00DDULUIA,938537972,Twisted Veins Three (3) Pack of HDMI 90 Degree/Right Angle Connectors/Adapters,Electronics,5.0,0.0,0.0,N,Y,Five Stars,flawless,2015-02-17
3199,US,49247238,RF3K9UDKUCBTV,B00HXIYIE6,866995267,Yamaha YAS-103 Soundbar with Bluetooth (Discontinued by Manufacturer),Electronics,5.0,0.0,0.0,N,Y,LOVE LOVE LOVE THIS SOUND BAR,"Prior model was purchased for me as a gift for Christmas.  Did not work appropriately.  Contacted Amazon.  They were happy to replace it but could not replace with same item as no longer available.  Amazon therefore replaced it with the next model at the same price which was this model.  The shipping was fast, and this sound bar is one of my favorite items.  I LOVE the sound on it.  It performs perfectly.  I would definitely buy another of the same if I had another TV.  I wouldn't even have to think about whether to check for a different type to see what is available.  This is a Great Item.  THANK YOU AMAZON FOR YOUR WONDERFUL CUSTOMER SERVICE AND PRODUCTS.",2015-07-19
3200,US,38281293,R10HMJ7UG8T4GF,B005VKKB7Q,762738980,"Monoprice 106852 Keystone Jack HDMI Female to Female Coupler Adapter, White",Electronics,4.0,0.0,0.0,N,Y,Four Stars,ok,2015-03-26
3201,US,4311759,RFZA2DNURIQ2B,B00JQZSIJU,981978549,"Sony Remote Commander RMT-B126A, 149267811",Electronics,5.0,0.0,0.0,N,Y,Five Stars,WORKING WELL,2015-05-18
3202,US,14759209,R1XO5K57TZB1FL,B0098QQOMK,319181622,Acoustic Research Portable Wireless Bluetooth Outdoor Speaker,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great!!  Loud!!!,2014-11-01
3203,US,48409179,R1VQIRIY4TMNLP,B0013OWPV4,182825750,JVC HARX700 Precision Sound Full Size Headphones - Black,Electronics,5.0,3.0,3.0,N,Y,... for about a year now and they just get better with age,I've had these headphones for about a year now and they just get better with age. I have them hooked up to my computer and I listen to music and all kinds of media on them. They have not disappointed! Quality is remembered long after price is forgotten.,2015-02-27
3204,US,25958109,R2CPFSIM7WWEOP,B00M0F4CAM,324771556,ECOOPRO Lightweight Portable Adjustable Over Ear Stereo Earphone Headphones Headset for PC MP3 MP4 Tablet Most Smart Phones -White,Electronics,5.0,1.0,2.0,N,Y,Five Stars,Very usefull,2014-11-22
3205,US,35301631,R3B1WUAK7N1Z7I,B00B1W84MC,945153209,"Fosmon Dual Port Gold Plated HDMI with Ethernet Wall Plate Face Cover for HDTV, Home Theater, DVD, Cable Satellite, PS3/PS4, Nintendo Switch",Electronics,4.0,0.0,0.0,N,Y,No problems,"Had no problems hooking this up to our electronics.  Wish the faceplate and the connector plate were a little more durable, but it does the job.",2015-02-07
3206,US,11654612,R2HIPJL1ICS7WH,B00L510RC4,339108820,TTPOD T1 High Fidelity Definition Dual Dynamic Professional In-ear Earphone,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great sounding in ears for the price.,2015-06-18
3207,US,51003553,R16ICW0IVQ60D3,B00FZWZYWM,208280426,CSW Curve Parent,Electronics,5.0,0.0,0.0,N,Y,A great buy!,Great volume and a clear telephone speaker. Just what I needed for hotel rooms etc. I can heartily recommend this!,2015-08-07
3208,US,274557,R3U518SPWN66OC,B004W8ICGK,856502733,Generic 915B403001 Replacement Lamp with Housing for Mitsubishi Projectors,Electronics,5.0,0.0,0.0,N,Y,Five Stars,great price & good delivery time ty,2015-05-19
3209,US,38597836,R38WC9EJGX7K2W,B0063KF6YQ,809603616,Atlantic 88335760 Nuvo 2-Tier - Mocha,Electronics,5.0,0.0,0.0,N,Y,Great buy,This is simple in style and fits in most decors.  I assembled it easily and love the look!,2015-03-17
3210,US,35181245,RPESBHEAXWFRX,B00EEKZMDC,922823792,OTIC 30 Pin Bluetooth Audio Receiver for iPhone iPod Speaker Dock with Bluetooth V3.0 EDR with A2DP,Electronics,5.0,0.0,0.0,N,Y,Five Stars,thanks for good product.,2015-04-23
3211,US,37171629,R2033MZTF2ISZA,B00PFDNAY0,118786927,Blusmart 1080P Full HD Multi TV Media Player HDMI Video Player with YPbPr USB 2.0 SD and HDMI Ports MP3 AVI RMVB MPEG etc Player with Remote Control,Electronics,5.0,2.0,2.0,N,Y,highly recommended,"Works as advertised, highly recommended",2015-08-17
